,0,1,2
3961,"AUD$75,000per year","Sydney, AU",Junior Architect
3986,"AUD$75,000per year","Sydney, AU",Intermediate Architect
6084,"AUD$75,000per year","Auckland, NZ",Intermediate Architect
7162,"AUD$75,000per year","Melbourne, AU",Project Architect
7288,"AUD$75,000per year","Brisbane, AU",Junior Architect
7828,"AUD$75,000per year","Melbourne, AU",Intermediate Designer
9149,"AUD$75,000per year","Sydney, AU",Project Architect
10723,"AUD$75,000per year",Ukraine,Project Architect
10861,"AUD$75,000per year","Sydney, AU",Project Architect
11917,"AUD$75,000per year","Sydney, AU",Senior Designer
13846,"AUD$75,000per year","Melbourne, AU",Draftsperson
14486,"AUD$75,000per year","Melbourne, AU",Project Architect
9159,AUD$750per year,"Sydney, AU",Project Architect
175,AUD$75per year,"Brisbane, AU",Designer
4307,"AUD$76,000per year","Sydney, AU",Project Architect
7671,"AUD$76,500per year","Sydney, AU",Junior Architect
2689,"AUD$76,530per year","Melbourne, AU",Associate
228,"AUD$77,000per year","Melbourne, AU",Intermediate Architect
1154,"AUD$77,000per year","Sydney, AU",Junior Architect
10378,"AUD$77,000per year","Perth, AU",Project Architect
11258,"AUD$77,000per year","Sydney, AU",Senior Architect
6849,"AUD$77,500per year","Brisbane, AU",Associate
1146,"AUD$78,000per year","Perth City, AU",Project Architect
5285,"AUD$78,000per year","Gold Coast, AU",Technical Architect
5874,"AUD$78,000per year","Melbourne, AU",Project Architect
6838,"AUD$78,000per year","Adelaide, AU",Senior Architect
8458,"AUD$78,000per year",Australia,Project Architect
10681,"AUD$78,000per year","Melbourne, AU",Project Architect
10986,"AUD$78,000per year","Perth, AU",Project Architect
11971,"AUD$78,000per year","Melbourne, AU",Draftsperson
14337,"AUD$78,000per year","Sydney, AU",Project Architect
8989,"AUD$79,000per year","Melbourne, AU",Senior Architect
10438,"AUD$79,500per year","Melbourne, AU",Project Architect
812,"AUD$80,000per year","Perth City, AU",Junior Architect
1038,"AUD$80,000per year","Sydney, AU",Junior Architect
2388,"AUD$80,000per year","Melbourne, AU",Intermediate Architect
2418,"AUD$80,000per year","Brisbane, AU",Project Architect
3685,"AUD$80,000per year",Australia,Project Architect
4272,"AUD$80,000per year","Melbourne, AU",Project Architect
5090,"AUD$80,000per year","Sydney, AU",Project Architect
5131,"AUD$80,000per year","Melbourne, AU",Project Architect
5248,"AUD$80,000per year","Melbourne, AU",Associate
5697,"AUD$80,000per year","Melbourne, AU",Project Architect
6950,"AUD$80,000per year","Brisbane, AU",Project Architect
7075,"AUD$80,000per year","Adelaide, AU",Project Architect
7795,"AUD$80,000per year","Sydney, AU",Junior Designer
7918,"AUD$80,000per year","Melbourne, AU",Intermediate Architect
8026,"AUD$80,000per year","Sydney, AU",Project Architect
9353,"AUD$80,000per year","Sydney, AU",Intermediate Architect
9354,"AUD$80,000per year","Sydney, AU",Project Architect
9365,"AUD$80,000per year","Melbourne, AU",Associate
11038,"AUD$80,000per year","Perth City, AU",Intermediate Architect
12043,"AUD$80,000per year","Melbourne, AU",Project Architect
15192,"AUD$80,000per year","Sydney, AU",Interior Architect
8730,"AUD$800,000per year","Sydney, AU",Intermediate Architect
815,AUD$80per year,"Melbourne, AU",Project Architect
8469,"AUD$81,000per year","Perth, AU",Project Architect
10420,"AUD$81,000per year","Melbourne, AU",Associate
7909,AUD$81per year,Australia,Project Architect
2901,"AUD$82,000per year","Brisbane, AU",Project Architect
4348,"AUD$82,000per year","Sydney, AU",Intermediate Architect
8849,"AUD$82,000per year","Melbourne, AU",Project Architect
10985,"AUD$82,000per year",Perth,Project Architect
16351,"AUD$82,000per year","Melbourne, AU",Intermediate Architect
3829,"AUD$83,000per year","Melbourne, AU",Project Architect
3755,"AUD$84,000per year","Brisbane, AU",Intermediate Architect
13757,"AUD$84,000per year","Melbourne, AU",Project Architect
14739,"AUD$84,000per year","Sydney, AU",Project Architect
1233,"AUD$85,000per year","Sydney, AU",Junior Architect
2756,"AUD$85,000per year","Perth City, AU",Project Architect
3878,"AUD$85,000per year","Sydney, AU",Junior Architect
4187,"AUD$85,000per year","Sydney, AU",Senior Architect
5250,"AUD$85,000per year","Brisbane, AU",Senior Architect
6034,"AUD$85,000per year","Sydney, AU",Intermediate Architect
6097,"AUD$85,000per year","Sydney, AU",Project Architect
6396,"AUD$85,000per year","Melbourne, AU",Project Architect
7166,"AUD$85,000per year","Sydney, AU",BIM Specialist
8048,"AUD$85,000per year","Sydney, AU",Project Architect
8080,"AUD$85,000per year",Australia,Technical Architect
8266,"AUD$85,000per year",Australia,Associate
12491,"AUD$85,000per year","Melbourne, AU",Project Manager
16422,"AUD$85,000per year","Melbourne, AU",Marketing Director
11294,"AUD$85,400per year","Sydney, AU",BIM Specialist
16907,"AUD$86,000per year","Melbourne, AU",Interior Designer
98,"AUD$87,000per year","Sydney, AU",Intermediate Architect
6082,"AUD$87,000per year","Sydney, AU",Intermediate Architect
8230,"AUD$87,000per year","Melbourne, AU",Project Architect
4230,"AUD$87,500per year",Australia,Draftsperson
4544,"AUD$88,000per year","Melbourne, AU",Associate
5052,"AUD$88,000per year","Brisbane, AU",Designer
7921,"AUD$88,000per year","Melbourne, AU",Project Architect
8692,"AUD$88,000per year",Australia,Project Architect
30,"AUD$90,000per year","Adelaide, AU",Senior Architect
1049,"AUD$90,000per year","Melbourne, AU",Project Architect
2225,"AUD$90,000per year","Sydney, AU",Project Architect
3778,"AUD$90,000per year","Brisbane, AU",Associate
4056,"AUD$90,000per year","Sydney, AU",Intermediate Architect
5310,"AUD$90,000per year","Sydney, AU",Senior Designer
5954,"AUD$90,000per year","Melbourne, AU",Senior Architect
6186,"AUD$90,000per year","Brisbane, AU",Senior Architect
6585,"AUD$90,000per year","Sydney, AU",Associate
7707,"AUD$90,000per year","Sydney, AU",Associate
8012,"AUD$90,000per year","Brisbane, AU",Project Architect
8027,"AUD$90,000per year","Sydney, AU",Project Architect
8479,"AUD$90,000per year","Sydney, AU",Associate
8495,"AUD$90,000per year","Melbourne, AU",Senior Architect
10344,"AUD$90,000per year","Melbourne, AU",BIM Specialist
12713,"AUD$90,000per year","Brisbane, AU",Project Architect
15574,"AUD$90,000per year","Sydney, AU",Project Architect
16330,"AUD$90,000per year","Melbourne, AU",Senior Architect
2344,"AUD$91,000per year",Australia,Project Architect
7528,"AUD$91,000per year","Melbourne, AU",Associate
7832,"AUD$92,000per year","Melbourne, AU",Senior Architect
13691,"AUD$92,500per year",Australia,Project Architect
2024,"AUD$93,000per year","Melbourne, AU",Associate
798,"AUD$94,000per year","Sydney, AU",Intermediate Designer
8042,"AUD$94,000per year","Darwin, AU",Project Architect
13545,"AUD$94,000per year","Sydney, AU",Principal
950,"AUD$95,000per year","Melbourne, AU",Project Architect
2899,"AUD$95,000per year","Melbourne, AU",Associate
4980,"AUD$95,000per year","Geelong, AU",Principal
5033,"AUD$95,000per year","Brisbane, AU",Project Architect
5058,"AUD$95,000per year","Brisbane, AU",Associate
5486,"AUD$95,000per year","Adelaide, AU",Principal
8959,"AUD$95,000per year","Sydney, AU",Project Manager
10608,"AUD$95,000per year","Melbourne, AU",Project Architect
516,"AUD$96,000per year","Melbourne, AU",Project Architect
4979,"AUD$96,000per year","Geelong, AU",Partner
9036,"AUD$96,000per year","Melbourne, AU",Associate
12342,"AUD$96,000per year","Sydney, AU",Senior Architect
15353,"AUD$97,500per year","Sydney, AU",Project Manager
432,"AUD$98,000per year","Melbourne, AU",Senior Architect
3292,"AUD$99,000per year",Australia,Associate
4835,CAD$0per year,"Calgary, AB, CA",Intern
5809,"CAD$1,000,000per year","Toronto, ON, CA",Junior Architect
848,"CAD$100,000per year","Toronto, ON, CA",Project Architect
2449,"CAD$100,000per year","Toronto, ON, CA",Designer
2463,"CAD$100,000per year","Toronto, ON, CA",Designer
3418,"CAD$100,000per year","Vancouver, BC, CA",BIM Specialist
3952,"CAD$100,000per year","Toronto, ON, CA",Associate
4976,"CAD$100,000per year","Québec, CA",Designer
6202,"CAD$100,000per year","Montreal, QC, CA",Senior Architect
7607,"CAD$100,000per year","Montreal, QC, CA",Owner
11218,"CAD$100,000per year","Alberta, CA",Project Architect
3243,"CAD$101,000per year","Vancouver, BC, CA",Project Manager
887,"CAD$102,000per year","North Vancouver, BC, CA",Project Architect
332,"CAD$105,000per year","Vancouver Junction, WA, US",Intermediate Architect
922,"CAD$105,000per year","Ottawa, ON, CA",Project Architect
1911,"CAD$105,000per year","Vancouver, BC, CA",Associate
3136,"CAD$105,000per year","Vancouver, BC, CA",Senior Architect
3717,"CAD$105,000per year","Toronto, ON, CA",Project Architect
1889,CAD$105per year,"Toronto, ON, CA",Senior Architect
1137,"CAD$107,900per year","Ottawa, ON, CA",Senior Architect
4470,"CAD$110,000per year","Vancouver, BC, CA",Principal
5774,"CAD$113,000per year","Vancouver, BC, CA",Principal
1199,"CAD$116,000per year","Montreal, QC, CA",Intermediate Architect
3155,"CAD$118,000per year","Montreal, QC, CA",Senior Architect
3947,"CAD$120,000per year","Toronto, ON, CA",Senior Architect
4975,"CAD$120,000per year","Toronto, ON, CA",Project Manager
7155,"CAD$120,000per year","Vancouver, BC, CA",Project Architect
7783,"CAD$120,000per year","Toronto, ON, CA",Associate
9074,"CAD$120,000per year","Toronto, ON, CA",Project Manager
10018,"CAD$120,000per year","Toronto, ON, CA",Principal
12981,"CAD$120,000per year","Vancouver, BC, CA",Owner
1104,"CAD$125,000per year","Vancouver, BC, CA",Associate
2625,"CAD$125,000per year","Toronto, ON, CA",Principal
3096,"CAD$125,000per year","Toronto, ON, CA",Associate
3238,"CAD$125,000per year","Vancouver, BC, CA",BIM Specialist
5074,"CAD$125,000per year","Vancouver, BC, CA",Principal
4977,"CAD$127,500per year","Toronto, ON, CA",Project Architect
370,"CAD$128,000per year","Toronto, ON, CA",BIM Specialist
8779,CAD$12per hour,"Vancouver, BC, CA",Student Intern
2848,"CAD$130,000per year","Toronto, ON, CA",Senior Architect
12880,"CAD$130,000per year","Vancouver, BC, CA",Associate
3622,"CAD$135,000per year","Toronto, ON, CA",Project Manager
4978,"CAD$135,000per year","Toronto, ON, CA",Associate
9424,"CAD$135,000per year","Toronto, ON, CA",Intern
11376,"CAD$135,000per year","Toronto, ON, CA",Senior Designer
9538,"CAD$135,500per year","Toronto, ON, CA",Associate
7780,CAD$135per year,"Toronto, ON, CA",Project Architect
5960,CAD$13per hour,"Toronto, ON, CA",Draftsperson
9421,CAD$13per hour,"Toronto, ON, CA",Junior Designer
14492,CAD$13per hour,"Montreal, QC, CA",Student Intern
14498,CAD$13per hour,"Montreal, QC, CA",Intern
1262,"CAD$140,000per year","Toronto, ON, CA",Senior Designer
9705,"CAD$140,000per year","Toronto, ON, CA",Owner
10005,"CAD$140,000per year","Toronto, ON, CA",Senior Architect
10243,"CAD$145,000per year","Vancouver, BC, CA",Principal
14626,CAD$14per hour,"Ottawa, ON, CA",Student Intern
15450,CAD$14per hour,"Toronto, ON, CA",Student Intern
2156,"CAD$150,000per year","Yellowknife, NT, CA",Senior Architect
8935,"CAD$150,000per year","Toronto, ON, CA",Junior Architect
4007,CAD$155per year,"Toronto, ON, CA",Principal
8407,CAD$15per hour,"Toronto, ON, CA",Designer
12254,CAD$15per hour,"Vaudreuil, QC, CA",Interior Designer
13045,CAD$15per hour,"Toronto, ON, CA",Student Intern
14464,CAD$15per hour,"Saskatchewan, CA",Intern
14475,CAD$15per hour,"Halifax, NS, CA",Intern
14595,CAD$15per hour,"Ottawa, ON, CA",Student Intern
14614,CAD$15per hour,"Toronto, ON, CA",Intern
14625,CAD$15per hour,"Toronto, ON, CA",Student Intern
14645,CAD$15per hour,"Toronto, ON, CA",Intern
14669,CAD$15per hour,"Toronto, ON, CA",Student Intern
14920,CAD$15per hour,"Toronto, ON, CA",Student Intern
17179,CAD$15per hour,"Québec, CA",Intern
2941,"CAD$163,000per year","Toronto, ON, CA",Project Architect
8422,CAD$16per hour,"Vancouver, BC, CA",Student Intern
8470,CAD$16per hour,"Vancouver, BC, CA",Technical Architect
11714,CAD$16per hour,"Montreal, QC, CA",Intern
11814,CAD$16per hour,"Montreal, QC, CA",Student Intern
11816,CAD$16per hour,"Montreal, QC, CA",Student Intern
11820,CAD$16per hour,Montreal,Intern
11821,CAD$16per hour,"Montreal, QC, CA",Intern
14602,CAD$16per hour,"Ottawa, ON, CA",Student Intern
14611,CAD$16per hour,"Vancouver, BC, CA",Student Intern
7584,"CAD$175,000per year","Calgary, AB, CA",Senior Architect
322,CAD$17per hour,"Montreal, QC, CA",Junior Designer
380,CAD$17per hour,"Montreal, QC, CA",Student Intern
2161,CAD$17per hour,"Kentville, NS, CA",Draftsperson
4293,CAD$17per hour,"Toronto, ON, CA",Student Intern
4853,CAD$17per hour,"Toronto, ON, CA",Student Intern
6944,CAD$17per hour,"Vancouver, BC, CA",Draftsperson
8057,CAD$17per hour,"Montreal, QC, CA",Junior Architect
10295,CAD$17per hour,"Vancouver, BC, CA",Intern
11837,CAD$17per hour,"Montreal, QC, CA",Intern
11850,CAD$17per hour,"Québec, CA",Intern
597,CAD$181per year,"Edmonton, AB, CA",Principal
2561,CAD$18per hour,"Toronto, ON, CA",Junior Designer
3376,CAD$18per hour,"Toronto, ON, CA",Intern
5076,CAD$18per hour,"Montreal, QC, CA",Intern
5684,CAD$18per hour,"Toronto, ON, CA",Designer
6966,CAD$18per hour,"Toronto, ON, CA",Intern
7070,CAD$18per hour,"Québec, CA",Intern
7344,CAD$18per hour,"Québec, CA",Intern
10554,CAD$18per hour,"Toronto, ON, CA",Intern
10956,CAD$18per hour,"Montreal, QC, CA",Intern
11819,CAD$18per hour,"Montreal, QC, CA",Junior Architect
11829,CAD$18per hour,"Victoriaville, QC, CA",Intern
14482,CAD$18per hour,"Edmonton, AB, CA",Student Intern
17049,CAD$18per hour,"Calgary, AB, CA",Intern
8125,CAD$18per year,"Toronto, ON, CA",Intern
292,CAD$19per hour,"Beloeil, QC, CA",Intern
319,CAD$19per hour,"Toronto, ON, CA",Junior Designer
2181,CAD$19per hour,"Halifax, NS, CA",Intern
2286,CAD$19per hour,"Toronto, ON, CA",Student Intern
3117,CAD$19per hour,"Montreal, QC, CA",Intern
4834,CAD$19per hour,"Calgary, AB, CA",Junior Designer
5457,CAD$19per hour,"Montreal, QC, CA",Intern
6807,CAD$19per hour,"Montreal, QC, CA",Intern
6915,CAD$19per hour,"Montreal, QC, CA",Intern
17010,CAD$19per hour,"Winnipeg, MB, CA",Junior Designer
14765,"CAD$20,000per year","Toronto, ON, CA",Intern
2064,CAD$20per hour,"Toronto, ON, CA",Intermediate Designer
2187,CAD$20per hour,"Nova Scotia, CA",Intern
2384,CAD$20per hour,"Toronto, ON, CA",Interior Architect
2596,CAD$20per hour,"New York, NY, US",Intern
2824,CAD$20per hour,"Toronto, ON, CA",Student Intern
5556,CAD$20per hour,"Ottawa, ON, CA",Student Intern
7500,CAD$20per hour,"Québec, CA",Intern
7881,CAD$20per hour,"London, ON, CA",Student Intern
8772,CAD$20per hour,"Montreal, QC, CA",Intern
8820,CAD$20per hour,"Halifax, NC, US",Junior Architect
10025,CAD$20per hour,"Edmonton, AB, CA",Student Intern
10150,CAD$20per hour,"Vancouver, BC, CA",Intern
11818,CAD$20per hour,"Montreal, QC, CA",Designer
11853,CAD$20per hour,"Montreal, QC, CA",Intern
13394,CAD$20per hour,"Montreal, QC, CA",Intern
14519,CAD$20per hour,"Vancouver, BC, CA",Intern
14615,CAD$20per hour,"Toronto, ON, CA",Designer
14636,CAD$20per hour,"Toronto, ON, CA",Intern
15744,CAD$20per hour,"Toronto, ON, CA",Junior Designer
16519,CAD$20per hour,"Manitoba, CA",Junior Designer
2188,CAD$20per year,"Halifax, NS, CA",Intern
2195,CAD$21per hour,"Halifax, NS, CA",Intern
2407,CAD$21per hour,"Quebec, QC, CA",Intern
5035,CAD$21per hour,"Montreal, QC, CA",Intern
6934,CAD$21per hour,"Montreal, QC, CA",Intern
8655,CAD$21per hour,"Toronto, ON, CA",Intern
8142,CAD$21per year,"Toronto, ON, CA",Student Intern
9838,"CAD$22,000per year","Toronto, ON, CA",Intern
1171,CAD$22per hour,"Vancouver, BC, CA",Student Intern
2353,CAD$22per hour,"Winnipeg, MB, CA",Intern
3102,CAD$22per hour,"Montreal, QC, CA",Intern
3552,CAD$22per hour,"Saint John's, NL, CA",Interior Designer
4294,CAD$22per hour,"Toronto, ON, CA",Student Intern
4423,CAD$22per hour,"Québec, CA",Intern
4434,CAD$22per hour,"Toronto, ON, CA",Intern
4830,CAD$22per hour,"Edmonton, AB, CA",Intern
4929,CAD$22per hour,"Montreal, QC, CA",Intern
5708,CAD$22per hour,"Toronto, ON, CA",Intern
6017,CAD$22per hour,"Montreal, QC, CA",Designer
7250,CAD$22per hour,"Toronto, ON, CA",Junior Architect
7380,CAD$22per hour,"Montreal, QC, CA",Intern
8419,CAD$22per hour,"Toronto, ON, CA",Junior Architect
11810,CAD$22per hour,"Montreal, QC, CA",Intern
11836,CAD$22per hour,"Sherbrooke, QC, CA",Intern
11840,CAD$22per hour,"Montreal, QC, CA",Intern
11851,CAD$22per hour,"Québec, CA",Junior Architect
11852,CAD$22per hour,"Québec, CA",Junior Architect
13634,CAD$22per hour,"Vancouver, BC, CA",Junior Architect
16956,CAD$22per hour,"Vancouver, BC, CA",Student Intern
7917,CAD$22per year,"Montreal, QC, CA",Junior Architect
10489,CAD$22per year,"Montreal, QC, CA",Intern
6050,"CAD$23,456per year","California, US",BIM Specialist
2963,CAD$23per hour,"Québec, CA",Intern
4604,CAD$23per hour,"Montreal, QC, CA",Junior Architect
10318,CAD$23per hour,"Montreal, QC, CA",Intern
10579,CAD$23per hour,"Montreal, QC, CA",Intern
11791,CAD$23per hour,"Montreal, QC, CA",Intern
13908,CAD$23per hour,"Vancouver, BC, CA",Designer
16957,CAD$23per hour,"Toronto, ON, CA",Intermediate Architect
12925,"CAD$24,000per year","Montreal, QC, CA",Intern
1207,CAD$24per hour,"Montreal, QC, CA",Intern
3766,CAD$24per hour,"Montreal, QC, CA",Intern
4166,CAD$24per hour,"Montreal, QC, CA",Intern
7020,CAD$24per hour,"Montreal, QC, CA",Visualization Artist
7992,CAD$24per hour,"Vancouver, BC, CA",Student Intern
2940,CAD$24per year,"Toronto, ON, CA",Designer
14701,"CAD$25,000per year","Ottawa, ON, CA",Junior Architect
5782,"CAD$250,000per year","Montreal, QC, CA",CEO
211,CAD$25per hour,"Ottawa, ON, CA",Intern
302,CAD$25per hour,"Montreal, QC, CA",Intern
674,CAD$25per hour,"Toronto, ON, CA",Student Intern
927,CAD$25per hour,"Vancouver, BC, CA",Designer
1211,CAD$25per hour,"Montreal, QC, CA",Interior Designer
1216,CAD$25per hour,"Montreal, QC, CA",Intern
2033,CAD$25per hour,"Vancouver, BC, CA",Designer
2897,CAD$25per hour,"Toronto, ON, CA",Designer
4583,CAD$25per hour,"Québec, CA",Junior Architect
5079,CAD$25per hour,"Montreal, QC, CA",Junior Architect
7024,CAD$25per hour,"Montreal, QC, CA",Intern
7459,CAD$25per hour,"Vancouver, BC, CA",Intern
7533,CAD$25per hour,"Vancouver, BC, CA",Intern
7554,CAD$25per hour,"Toronto, ON, CA",Job Captain
11839,CAD$25per hour,"Montreal, QC, CA",Intern
13301,CAD$25per hour,"Montreal, QC, CA",Project Architect
13345,CAD$25per hour,"Montreal, QC, CA",Intern
14653,CAD$25per hour,"Vancouver, BC, CA",Visualization Artist
1263,"CAD$260,000per year","Toronto, ON, CA",Partner
720,CAD$26per hour,"Toronto, ON, CA",Intern
1196,CAD$26per hour,"Montreal, QC, CA",Intern
3006,CAD$26per hour,"Toronto, ON, CA",Student Intern
4148,CAD$26per hour,"Montreal, QC, CA",Junior Architect
4554,CAD$26per hour,"Saskatoon, SK, CA",Intern
11838,CAD$26per hour,"Quebec, QC, CA",Intermediate Architect
1212,CAD$27per hour,"Québec, CA",Junior Architect
1213,CAD$27per hour,"Québec, CA",Intern
1215,CAD$27per hour,"Montreal, QC, CA",Intern
1599,CAD$27per hour,"Montreal, QC, CA",Intern
1854,CAD$27per hour,"Montreal, QC, CA",Intern
2322,CAD$27per hour,"Sudbury, ON, CA",Intern
2532,CAD$27per hour,"Toronto, ON, CA",Junior Designer
2631,CAD$27per hour,"Montreal, QC, CA",Intern
2971,CAD$27per hour,"Montreal, QC, CA",Visualization Artist
3962,CAD$27per hour,"Montreal, QC, CA",Intermediate Architect
5431,CAD$27per hour,"Montreal, QC, CA",Intern
7691,CAD$27per hour,"Montreal, QC, CA",Interior Designer
10264,CAD$27per hour,"Montreal, QC, CA",Intermediate Architect
11817,CAD$27per hour,"Montreal, QC, CA",Junior Architect
11844,CAD$27per hour,"Montreal, QC, CA",Project Architect
6210,"CAD$28,000per year","Toronto, ON, CA",Designer
3388,CAD$28per hour,"Gatineau, QC, CA",Intermediate Architect
7029,CAD$28per hour,"Montreal, QC, CA",Intermediate Architect
7796,CAD$28per hour,"Toronto, ON, CA",Intermediate Designer
8055,CAD$28per hour,"Toronto, ON, CA",Intermediate Designer
8819,CAD$28per hour,"Vancouver, BC, CA",Junior Architect
10361,CAD$28per hour,"Toronto, ON, CA",Project Manager
164,CAD$29per hour,"Montreal, QC, CA",Intern
174,CAD$29per hour,"Montreal, QC, CA",Intern
1242,CAD$29per hour,"Montreal, QC, CA",Intern
7036,CAD$29per hour,"Montreal, QC, CA",Project Architect
11101,CAD$29per hour,"Quebec, QC, CA",Intermediate Architect
2316,CAD$2per hour,"Toronto, ON, CA",Intern
1097,"CAD$30,000per year","Toronto, ON, CA",Landscape Architect
12193,"CAD$30,000per year","Vancouver, BC, CA",Junior Designer
12212,"CAD$30,000per year","Calgary, AB, CA",Intern
14608,"CAD$30,000per year","Toronto, ON, CA",Junior Designer
15521,"CAD$30,000per year","Toronto, ON, CA",Intern
2159,"CAD$300,000per year","Toronto, ON, CA",Partner
168,CAD$30per hour,"Montreal, QC, CA",Junior Architect
273,CAD$30per hour,"Saskatoon, SK, CA",Intern
679,CAD$30per hour,"Montreal, QC, CA",Junior Architect
1180,CAD$30per hour,"Toronto, ON, CA",Intern
1320,CAD$30per hour,"Québec, CA",Intermediate Architect
1989,CAD$30per hour,"Montreal, QC, CA",Junior Architect
2221,CAD$30per hour,"Montreal, QC, CA",Junior Architect
2222,CAD$30per hour,"Montreal, QC, CA",Junior Architect
2960,CAD$30per hour,"Montreal, QC, CA",Senior Architect
3203,CAD$30per hour,"Montreal, QC, CA",Junior Architect
4044,CAD$30per hour,"New York, NY, US",Student Intern
7035,CAD$30per hour,"Montreal, QC, CA",Junior Architect
7689,CAD$30per hour,"Montreal, QC, CA",Junior Architect
9117,CAD$30per hour,"Québec, CA",Intermediate Architect
12311,CAD$30per hour,"Toronto, ON, CA",Job Captain
3763,CAD$30per year,"Montreal, QC, CA",Intermediate Architect
1214,CAD$31per hour,"Joliette, QC, CA",Intermediate Architect
5916,CAD$31per hour,"Montreal, QC, CA",Intermediate Architect
6873,CAD$31per hour,"Montreal, QC, CA",Intermediate Architect
8834,CAD$31per hour,"Regina, SK, CA",Junior Architect
9252,CAD$31per hour,"Quebec, QC, CA",Intermediate Architect
7071,"CAD$32,000per year","Québec, CA",Intern
14607,"CAD$32,000per year","Toronto, ON, CA",Intern
15020,"CAD$32,400per year","Montreal, QC, CA",Junior Architect
4818,"CAD$32,500per year","Montreal, QC, CA",BIM Specialist
163,CAD$32per hour,"Montreal, QC, CA",Project Architect
4506,CAD$32per hour,"Montreal, QC, CA",Senior Architect
10315,CAD$32per hour,"Toronto, ON, CA",Intern
10317,CAD$32per hour,"Vancouver, BC, CA",Intermediate Architect
4852,"CAD$33,300per year","Toronto, ON, CA",Student Intern
918,CAD$33per hour,"Montreal, QC, CA",Junior Architect
1209,CAD$33per hour,"Montreal, QC, CA",Junior Architect
4822,CAD$33per hour,"Vancouver, BC, CA",Intern
4616,"CAD$34,000per year","Toronto, ON, CA",Junior Designer
14597,"CAD$34,560per year","Toronto, ON, CA",Draftsperson
162,CAD$34per hour,"Montreal, QC, CA",Intermediate Architect
1201,CAD$34per hour,"Montreal, QC, CA",Junior Architect
3157,"CAD$35,000per year","Toronto, ON, CA",Interior Architect
3378,"CAD$35,000per year","Toronto, ON, CA",Intern
12210,"CAD$35,000per year","Calgary, AB, CA",Junior Architect
14494,"CAD$35,000per year","Toronto, ON, CA",Technical Architect
14619,"CAD$35,000per year","Toronto, ON, CA",Student Intern
6016,"CAD$35,700per year","Montreal, QC, CA",Intern
2896,CAD$35per hour,"Montreal, QC, CA",Intermediate Architect
3397,CAD$35per hour,"Québec, CA",Senior Architect
8641,CAD$35per hour,"Kelowna, BC, CA",Project Architect
11667,CAD$35per hour,"Montreal, QC, CA",Senior Architect
2967,"CAD$36,000per year","Winnipeg, MB, CA",Designer
3325,"CAD$36,000per year","Halifax, NS, CA",Intern
7646,"CAD$36,000per year","Calgary, AB, CA",Intern
8440,"CAD$36,000per year","Montreal, QC, CA",Intern
10296,"CAD$36,000per year","Calgary, AB, CA",Draftsperson
11085,"CAD$36,000per year","Montreal, QC, CA",Intern
11193,"CAD$36,000per year","Halifax, NS, CA",Intern
14630,"CAD$36,000per year","Ottawa, ON, CA",Intern
15851,"CAD$36,000per year","Toronto, ON, CA",Junior Designer
6696,"CAD$36,500per year","Barrie, ON, CA",Draftsperson
1204,CAD$36per hour,"Montreal, QC, CA",Partner
3223,CAD$36per hour,"Québec, CA",Project Architect
2743,"CAD$37,000per year","Toronto, ON, CA",Draftsperson
16083,"CAD$37,000per year","Edmonton, AB, CA",Interior Architect
16642,"CAD$37,000per year","Toronto, ON, CA",Interior Designer
10224,"CAD$37,050per year","Vancouver, BC, CA",Designer
10304,"CAD$37,440per year","Toronto, ON, CA",Student Intern
14892,"CAD$37,440per year","Toronto, ON, CA",Interior Designer
3446,CAD$37per hour,"Toronto, ON, CA",Job Captain
3164,"CAD$38,000per year","Toronto, ON, CA",Interior Architect
3165,"CAD$38,000per year","Toronto, ON, CA",Interior Architect
5183,"CAD$38,000per year","Toronto, ON, CA",Graphic Designer
5776,"CAD$38,000per year","Toronto, ON, CA",Student Intern
7016,"CAD$38,000per year","Toronto, ON, CA",Junior Architect
7801,"CAD$38,000per year","Montreal, QC, CA",Designer
8372,"CAD$38,000per year","Toronto, ON, CA",Graphic Designer
16962,"CAD$38,000per year","Manitoba, CA",Intern
17194,"CAD$38,000per year","London, ON, CA",Student Intern
12958,"CAD$38,500per year","Toronto, ON, CA",Student Intern
1202,CAD$38per hour,"Montreal, QC, CA",Intermediate Architect
1217,CAD$38per hour,"Montreal, QC, CA",Senior Architect
3161,"CAD$39,000per year","Toronto, ON, CA",Interior Architect
3375,"CAD$39,000per year","Toronto, ON, CA",Junior Architect
4832,"CAD$39,000per year","Calgary, AB, CA",Intern
983,"CAD$40,000per year","Halifax, NS, CA",Intermediate Designer
2065,"CAD$40,000per year","Toronto, ON, CA",Interior Architect
2385,"CAD$40,000per year","Toronto, ON, CA",Interior Architect
3377,"CAD$40,000per year","Toronto, ON, CA",Intern
3774,"CAD$40,000per year","Toronto, ON, CA",Intern
4829,"CAD$40,000per year","Edmonton, AB, CA",Intern
4849,"CAD$40,000per year","Calgary, AB, CA",Intern
5567,"CAD$40,000per year","Québec, CA",Intern
6049,"CAD$40,000per year","Toronto, ON, CA",Junior Architect
6912,"CAD$40,000per year","Montreal, QC, CA",Intern
7490,"CAD$40,000per year","Vancouver, BC, CA",Intern
7569,"CAD$40,000per year","Vancouver, BC, CA",Junior Architect
7906,"CAD$40,000per year","Vancouver, BC, CA",Junior Designer
11623,"CAD$40,000per year","Ontario, CA",Intern
11699,"CAD$40,000per year","Halifax, NS, CA",Intern
11784,"CAD$40,000per year","Montreal, QC, CA",Intern
