,0,1,2,3,4,5
14125,"$65,000per year","San Francisco, CA, US",Project Architect,Aug '13,3-5 Years of Experience,31-35 Years old
14126,"$78,000per year","Houston, TX, US",Project Architect,Aug '13,11-15 Years of Experience,36-40 Years old
14127,"$48,000per year","San Antonio, TX, US",Project Manager,Aug '13,6-7 Years of Experience,26-30 Years old
14128,"$55,000per year","San Antonio, TX, US",Project Manager,Aug '13,8-10 Years of Experience,31-35 Years old
14129,"$69,000per year","New York, NY, US",Project Architect,Aug '13,8-10 Years of Experience,36-40 Years old
14130,$25per hour,"New York, NY, US",Designer,Aug '13,2 Years of Experience,26-30 Years old
14131,"$100,000per year","Boston, MA, US",Senior Architect,Aug '13,16-20 Years of Experience,46-50 Years old
14132,"$55,000per year","New York, NY, US",Intermediate Architect,Aug '13,3 Years of Experience,26-30 Years old
14133,$17per hour,"Raleigh, NC, US",Designer,Aug '13,3-5 Years of Experience,31-35 Years old
14134,"$110,000per year","Miami, FL, US",Business Manager,Aug '13,26-30 Years of Experience,51-55 Years old
14135,"$80,000per year","New York, NY, US",Project Manager,Aug '13,8-10 Years of Experience,31-35 Years old
14136,"$89,000per year","Boston, MA, US",Senior Architect,Aug '13,11-15 Years of Experience,31-35 Years old
14137,"$50,000per year","Los Angeles, CA, US",Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14138,"$68,000per year","Saint Louis, MO, US",Instructor,Aug '13,16-20 Years of Experience,36-40 Years old
14139,"$79,000per year","Atlanta, GA, US",Associate,Aug '13,11-15 Years of Experience,36-40 Years old
14140,"$82,500per year","Portland, OR, US",Project Manager,Aug '13,16-20 Years of Experience,36-40 Years old
14141,"$58,500per year","Indiana, US",Landscape Architect,Aug '13,6-7 Years of Experience,26-30 Years old
14142,"$58,000per year","Chicago, IL, US",Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14143,"CAD$57,500per year","Calgary, AB, CA",Intern,Aug '13,2 Years of Experience,31-35 Years old
14144,"$50,000per year","Dallas, TX, US",Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14145,"$120,000per year","Fort Worth, TX, US",Owner,Aug '13,11-15 Years of Experience,31-35 Years old
14146,"$52,000per year","Los Angeles, CA, US",Designer,Aug '13,< 1 Years of Experience,21-25 Years old
14147,"$56,500per year","Denver, CO, US",Project Architect,Aug '13,11-15 Years of Experience,36-40 Years old
14148,"$42,000per year","Los Angeles, CA, US",Designer,Aug '13,< 1 Years of Experience,21-25 Years old
14149,"$61,000per year","Boston, MA, US",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14150,"$60,000per year","Los Angeles, CA, US",Project Manager,Aug '13,3 Years of Experience,26-30 Years old
14151,"$75,000per year","Birmingham, AL, US",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14152,"$53,000per year","Richmond, VA, US",Project Manager,Aug '13,11-15 Years of Experience,41-45 Years old
14153,"£18,000per year","London, GB",Junior Architect,Aug '13,1 Years of Experience,26-30 Years old
14154,"$70,000per year","New York, NY, US",Project Architect,Aug '13,11-15 Years of Experience,31-35 Years old
14155,"$40,000per year","Philadelphia, PA, US",Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14156,"$93,000per year","Knoxville, TN, US",Intermediate Architect,Aug '13,3-5 Years of Experience,26-30 Years old
14157,"$68,000per year","Boston, MA, US",Designer,Aug '13,6-7 Years of Experience,26-30 Years old
14158,"£32,000per year","London, GB",Senior Architect,Aug '13,3-5 Years of Experience,31-35 Years old
14159,"AUD$46,000per year","Melbourne, AU",Junior Architect,Aug '13,1 Years of Experience,21-25 Years old
14160,AUD$55per year,"Sydney, AU",Junior Architect,Aug '13,3 Years of Experience,26-30 Years old
14161,"$78,000per year","Washington, DC, US",Designer,Aug '13,11-15 Years of Experience,31-35 Years old
14162,"$60,000per year","Washington, DC, US",Designer,Aug '13,6-7 Years of Experience,26-30 Years old
14163,"$44,000per year","Los Angeles, CA, US",Designer,Aug '13,3-5 Years of Experience,31-35 Years old
14164,"$62,000per year","Los Angeles, CA, US",Interior Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14165,"$90,000per year","Las Vegas, NV, US",Senior Architect,Aug '13,31-40 Years of Experience,61-65 Years old
14166,"$98,000per year","New York, NY, US",Project Architect,Aug '13,11-15 Years of Experience,31-35 Years old
14167,"CAD$52,000per year","Montreal, QC, CA",Intermediate Architect,Aug '13,6-7 Years of Experience,26-30 Years old
14168,€8per hour,"Lisboa, PT",Project Architect,Aug '13,21-25 Years of Experience,41-45 Years old
14169,"$61,000per year","Saint Louis, MO, US",Project Manager,Aug '13,6-7 Years of Experience,26-30 Years old
14170,"$130,000per year","South Pasadena, CA, US",Senior Designer,Aug '13,26-30 Years of Experience,51-55 Years old
14171,"$190,000per year","Los Angeles, CA, US",Principal,Aug '13,16-20 Years of Experience,41-45 Years old
14172,"$14,000per year",Egypt,Engineer,Aug '13,1 Years of Experience,21-25 Years old
14173,"$55,000per year","New York, NY, US",Project Manager,Aug '13,3 Years of Experience,31-35 Years old
14174,"£24,000per year","London, GB",Junior Architect,Aug '13,2 Years of Experience,26-30 Years old
14175,"$80,000per year","New York, NY, US",Associate,Aug '13,8-10 Years of Experience,41-45 Years old
14176,"£42,000per year","London, GB",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14177,$19per hour,"Philadelphia, PA, US",Junior Architect,Aug '13,1 Years of Experience,21-25 Years old
14178,"£38,000per year","London, GB",Project Architect,Aug '13,6-7 Years of Experience,31-35 Years old
14179,"$76,000per year","San Francisco, CA, US",Intermediate Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14180,"$85,000per year","New York, NY, US",Project Manager,Aug '13,8-10 Years of Experience,36-40 Years old
14181,"$47,250per year","Saint Louis, MO, US",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14182,"$40,000per year","New York, NY, US",Visualization Artist,Aug '13,2 Years of Experience,26-30 Years old
14183,$10per hour,"Denver, CO, US",Intern,Aug '13,< 1 Years of Experience,21-25 Years old
14184,"$37,230per year","Manasquan, NJ, US",Draftsperson,Aug '13,3-5 Years of Experience,26-30 Years old
14185,"$83,600per year","Philadelphia, PA, US",Project Manager,Aug '13,11-15 Years of Experience,31-35 Years old
14186,"$42,000per year","New York, NY, US",Junior Architect,Aug '13,< 1 Years of Experience,21-25 Years old
14187,"$40,000per year","Saint Louis, MO, US",Intern,Aug '13,3 Years of Experience,26-30 Years old
14188,$29per hour,"Saint Louis, MO, US",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14189,"$62,000per year","Washington, DC, US",Junior Architect,Aug '13,6-7 Years of Experience,26-30 Years old
14190,"$61,660per year","Stockholm, SE",Junior Architect,Aug '13,2 Years of Experience,26-30 Years old
14191,"$79,000per year","Los Angeles, CA, US",Project Manager,Aug '13,8-10 Years of Experience,31-35 Years old
14192,"$63,000per year","Chicago, IL, US",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14193,"$30,000per year","Santa Barbara, CA, US",Designer,Aug '13,1 Years of Experience,26-30 Years old
14194,"$30,000per year","New Orleans, LA, US",Intern,Aug '13,1 Years of Experience,21-25 Years old
14195,"$70,000per year","Boonton, NJ, US",Senior Architect,Aug '13,26-30 Years of Experience,51-55 Years old
14196,"$82,000per year","New York, NY, US",Project Architect,Aug '13,26-30 Years of Experience,56-60 Years old
14197,$15per hour,"Petaluma, CA, US",Intern,Aug '13,< 1 Years of Experience,31-35 Years old
14198,"$37,400per year","Saint Cloud, MN, US",Junior Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14199,"$47,100per year","Boston, MA, US",Junior Architect,Aug '13,3-5 Years of Experience,31-35 Years old
14200,"£30,000per year",United Kingdom,Project Architect,Aug '13,< 1 Years of Experience,26-30 Years old
14201,"$98,000per year","Dubai, AE",Interior Designer,Aug '13,16-20 Years of Experience,46-50 Years old
14202,"$64,896per year","Boston, MA, US",Project Manager,Aug '13,6-7 Years of Experience,26-30 Years old
14203,"$62,500per year","Jersey City, NJ, US",Senior Designer,Aug '13,6-7 Years of Experience,31-35 Years old
14204,"$55,400per year","Stockholm, SE",Junior Architect,Aug '13,3 Years of Experience,26-30 Years old
14205,$32per hour,"San Francisco, CA, US",Junior Designer,Aug '13,3 Years of Experience,36-40 Years old
14206,"$77,000per year","New York, NY, US",Project Manager,Aug '13,21-25 Years of Experience,51-55 Years old
14207,"$37,000per year","Memphis, TN, US",CAD Manager,Aug '13,3-5 Years of Experience,31-35 Years old
14208,$15per hour,"Omaha, NE, US",Intern,Aug '13,< 1 Years of Experience,21-25 Years old
14209,$17per hour,"San Francisco, CA, US",Intern,Aug '13,< 1 Years of Experience,21-25 Years old
14210,"$150,000per year","New York, NY, US",Project Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14211,"$45,000per year","New York, NY, US",Junior Architect,Aug '13,2 Years of Experience,21-25 Years old
14212,"$40,000per year","New York, NY, US",Junior Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14213,"$42,500per year","New York, NY, US",Junior Architect,Aug '13,2 Years of Experience,26-30 Years old
14214,"$40,000per year","Boston, MA, US",Designer,Aug '13,1 Years of Experience,26-30 Years old
14215,"$37,000per year","Duluth, MN, US",Intern,Aug '13,2 Years of Experience,21-25 Years old
14216,"$37,000per year","Duluth, GA, US",Intern,Aug '13,2 Years of Experience,21-25 Years old
14217,"$63,648per year","San Francisco, CA, US",Junior Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14218,"$50,000per year","New York, NY, US",Interior Architect,Aug '13,3 Years of Experience,31-35 Years old
14219,$27per hour,"Palo Alto, CA, US",Designer,Aug '13,3-5 Years of Experience,26-30 Years old
14220,"$52,000per year","Kansas City, MO, US",Designer,Aug '13,1 Years of Experience,31-35 Years old
14221,"$75,000per year","Chicago, IL, US",Associate,Aug '13,11-15 Years of Experience,36-40 Years old
14222,"$39,000per year","Miami, FL, US",Associate,Aug '13,3-5 Years of Experience,26-30 Years old
14223,$25per hour,"New York, NY, US",Project Manager,Aug '13,3-5 Years of Experience,26-30 Years old
14224,"$40,000per year","Washington, DC, US",Junior Architect,Aug '13,1 Years of Experience,21-25 Years old
14225,"$80,000per year","New York, NY, US",Project Architect,Aug '13,11-15 Years of Experience,36-40 Years old
14226,"$63,000per year","New York, NY, US",Project Manager,Aug '13,6-7 Years of Experience,31-35 Years old
14227,"$55,000per year","Latham, NY, US",Intermediate Designer,Aug '13,8-10 Years of Experience,31-35 Years old
14228,"$275,000per year","Los Angeles, CA, US",Principal,Aug '13,11-15 Years of Experience,31-35 Years old
14229,"€28,000per year",Italy,Associate,Aug '13,6-7 Years of Experience,31-35 Years old
14230,"$60,000per year","Denver, CO, US",Designer,Aug '13,16-20 Years of Experience,36-40 Years old
14231,"$80,000per year","Colorado Springs, CO, US",Owner,Aug '13,16-20 Years of Experience,36-40 Years old
14232,"€19,200per year",France,Intermediate Architect,Aug '13,3-5 Years of Experience,26-30 Years old
14233,"$51,000per year","Paris, FR",Intermediate Architect,Aug '13,6-7 Years of Experience,31-35 Years old
14234,$15per hour,"New York, NY, US",Intern,Aug '13,< 1 Years of Experience,21-25 Years old
14235,"£52,500per year","London, GB",Associate,Aug '13,8-10 Years of Experience,31-35 Years old
14236,$10per hour,"New York, NY, US",Student Intern,Aug '13,< 1 Years of Experience,21-25 Years old
14237,"$68,500per year","Atlanta, GA, US",Project Manager,Aug '13,11-15 Years of Experience,36-40 Years old
14238,"$65,000per year","Seattle, WA, US",Intermediate Architect,Aug '13,6-7 Years of Experience,36-40 Years old
14239,"$40,000per year","New York, NY, US",Junior Designer,Aug '13,< 1 Years of Experience,21-25 Years old
14240,"$30,500per year","Austin, TX, US",Junior Architect,Aug '13,< 1 Years of Experience,21-25 Years old
14241,"$63,000per year","Dallas, TX, US",Project Manager,Aug '13,11-15 Years of Experience,31-35 Years old
14242,"$90,000per year","Dana Point, CA, US",Principal,Aug '13,21-25 Years of Experience,41-45 Years old
14243,"CAD$55,000per year","Toronto, ON, CA",Intermediate Designer,Aug '13,6-7 Years of Experience,31-35 Years old
14244,"$20,000per year","New Orleans, LA, US",Intermediate Architect,Aug '13,3 Years of Experience,21-25 Years old
14245,"£22,500per year","Bude, GB",Project Architect,Aug '13,6-7 Years of Experience,31-35 Years old
14246,"$43,000per year","Aspen, CO, US",Junior Architect,Aug '13,3 Years of Experience,26-30 Years old
14247,"$70,000per year","Baltimore, MD, US",Associate,Aug '13,11-15 Years of Experience,31-35 Years old
14248,"$69,000per year","Syracuse, NY, US",Project Architect,Aug '13,21-25 Years of Experience,46-50 Years old
14249,"£42,000per year","London, GB",Senior Architect,Aug '13,8-10 Years of Experience,31-35 Years old
14250,"$54,500per year","New York, NY, US",Project Architect,Aug '13,3-5 Years of Experience,31-35 Years old
14251,$20per hour,"Los Angeles, CA, US",Junior Designer,Aug '13,3 Years of Experience,56-60 Years old
14252,"$12,000per year","Prague, CZ",Intermediate Architect,Aug '13,3-5 Years of Experience,26-30 Years old
14253,"$79,000per year","Milpitas, CA, US",Project Architect,Aug '13,11-15 Years of Experience,36-40 Years old
14254,"SGD$50,000per year","Singapore, SG",Professor,Aug '13,6-7 Years of Experience,31-35 Years old
14255,"$88,000per year","Newport Beach, CA, US",Technical Architect,Aug '13,16-20 Years of Experience,36-40 Years old
14256,"SGD$108,000per year","Singapore, SG",Associate,Aug '13,11-15 Years of Experience,31-35 Years old
14257,"₹3,300,000per year","Mumbai, IN",Project Architect,Aug '13,11-15 Years of Experience,36-40 Years old
14258,"$50,000per year","Norwalk, CT, US",Intermediate Architect,Aug '13,3-5 Years of Experience,26-30 Years old
14259,$18per hour,"Brooklyn, NY, US",Digital Fabricator,Aug '13,2 Years of Experience,26-30 Years old
14260,"$60,000per year","Seattle, WA, US",Project Manager,Aug '13,8-10 Years of Experience,31-35 Years old
14261,"CHF70,000per year",Switzerland,Intermediate Architect,Aug '13,3-5 Years of Experience,26-30 Years old
14262,$18per hour,"Eugene, OR, US",Job Captain,Aug '13,1 Years of Experience,21-25 Years old
14263,"$59,000per year","Seattle, WA, US",Associate,Aug '13,6-7 Years of Experience,26-30 Years old
14264,"$62,300per year","Wisconsin, US",Project Architect,Aug '13,6-7 Years of Experience,31-35 Years old
14265,$20per hour,"Charlotte, NC, US",Intern,Aug '13,1 Years of Experience,21-25 Years old
14266,"$53,000per year","San Diego, CA, US",Job Captain,Aug '13,8-10 Years of Experience,31-35 Years old
14267,$26per hour,"Los Angeles, CA, US",Project Manager,Aug '13,6-7 Years of Experience,31-35 Years old
14268,"$40,000per year","Horsham, PA, US",Associate,Aug '13,3-5 Years of Experience,26-30 Years old
14269,"$32,000per year","Los Angeles, CA, US",Junior Designer,Aug '13,1 Years of Experience,26-30 Years old
14270,"£22,000per year","London, GB",Intern,Aug '13,< 1 Years of Experience,21-25 Years old
14271,"$70,000per year","Los Angeles, CA, US",Junior Architect,Aug '13,2 Years of Experience,26-30 Years old
14272,"$58,000per year","Boston, MA, US",Job Captain,Jul '13,6-7 Years of Experience,31-35 Years old
14273,"$58,500per year","Chicago, IL, US",Engineer,Jul '13,2 Years of Experience,26-30 Years old
14274,$17per hour,"Phoenix, AZ, US",Project Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14275,$30per hour,"Boston, MA, US",Job Captain,Jul '13,6-7 Years of Experience,31-35 Years old
14276,"$45,000per year","Los Angeles, CA, US",Designer,Jul '13,1 Years of Experience,26-30 Years old
14277,"$49,000per year","Denver, CO, US",Job Captain,Jul '13,6-7 Years of Experience,36-40 Years old
14278,"$52,000per year","Chicago, IL, US",Project Manager,Jul '13,6-7 Years of Experience,31-35 Years old
14279,"$52,800per year","Little Rock, AR, US",Project Manager,Jul '13,8-10 Years of Experience,31-35 Years old
14280,$16per hour,"Boston, MA, US",Designer,Jul '13,2 Years of Experience,21-25 Years old
14281,"$87,000per year","Los Angeles, CA, US",Project Manager,Jul '13,26-30 Years of Experience,51-55 Years old
14282,"$44,000per year","Menasha, WI, US",Draftsperson,Jul '13,3-5 Years of Experience,21-25 Years old
14283,"$41,000per year","Appleton, WI, US",Designer,Jul '13,3-5 Years of Experience,21-25 Years old
14284,"$43,000per year","Appleton, WI, US",Draftsperson,Jul '13,3-5 Years of Experience,21-25 Years old
14285,"$49,000per year","Appleton, WI, US",Designer,Jul '13,3 Years of Experience,26-30 Years old
14286,"$53,000per year","New York, NY, US",Interior Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14287,"$64,000per year","Chicago, IL, US",Project Architect,Jul '13,11-15 Years of Experience,31-35 Years old
14288,"HK$336,000per year",Hong Kong,Intermediate Architect,Jul '13,2 Years of Experience,26-30 Years old
14289,"$45,000per year","New Jersey, US",Junior Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14290,"CAD$55,000per year","Vancouver, BC, CA",Intern,Jul '13,6-7 Years of Experience,31-35 Years old
14291,"$58,000per year","Georgia, US",Project Manager,Jul '13,6-7 Years of Experience,36-40 Years old
14292,"$125,000per year","Los Angeles, CA, US",Interior Architect,Jul '13,16-20 Years of Experience,41-45 Years old
14293,$13per hour,"Portland, ME, US",Designer,Jul '13,1 Years of Experience,21-25 Years old
14294,"$68,000per year","Detroit, MI, US",Technical Architect,Jul '13,3 Years of Experience,31-35 Years old
14295,"$75,000per year","San Francisco, CA, US",Project Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14296,"$130,000per year","Santa Fe, NM, US",Senior Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14297,$15per hour,"New York, NY, US",Student Intern,Jul '13,1 Years of Experience,26-30 Years old
14298,"$42,000per year","New York, NY, US",Junior Architect,Jul '13,1 Years of Experience,26-30 Years old
14299,"CAD$60,000per year","Montreal, QC, CA",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14300,"$80,000per year","Maryland, US",Senior Architect,Jul '13,21-25 Years of Experience,51-55 Years old
14301,"$47,000per year","Raleigh, NC, US",Interior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14302,"£24,900per year","London, GB",Student Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14303,"$110,000per year","White Plains, NY, US",Senior Architect,Jul '13,31-40 Years of Experience,56-60 Years old
14304,"€42,000per year",Spain,Owner,Jul '13,16-20 Years of Experience,41-45 Years old
14305,"₹600,000per year","Mumbai, IN",Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14306,"$6,000per year","Mumbai, IN",Junior Architect,Jul '13,1 Years of Experience,21-25 Years old
14307,"₹600,000per year","Mumbai, IN",Intermediate Architect,Jul '13,2 Years of Experience,26-30 Years old
14308,"$24,312per year","Riyadh, SA",Designer,Jul '13,2 Years of Experience,21-25 Years old
14309,$100per hour,"San Francisco, CA, US",Principal,Jul '13,16-20 Years of Experience,36-40 Years old
14310,"$52,000per year","Houston, TX, US",Associate,Jul '13,3-5 Years of Experience,26-30 Years old
14311,"$35,000per year","New York, NY, US",Junior Architect,Jul '13,3-5 Years of Experience,36-40 Years old
14312,"£21,000per year","London, GB",Junior Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14313,"$57,000per year","New York, NY, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14314,"$45,000per year","Denver, CO, US",Intern,Jul '13,6-7 Years of Experience,31-35 Years old
14315,"$112,000per year","Los Angeles, CA, US",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14316,"$53,000per year","Tucson, AZ, US",Project Architect,Jul '13,11-15 Years of Experience,31-35 Years old
14317,"$73,000per year","Florida, US",Project Manager,Jul '13,16-20 Years of Experience,51-55 Years old
14318,"$57,000per year","San Francisco, CA, US",Project Architect,Jul '13,6-7 Years of Experience,31-35 Years old
14319,AUD$16per hour,"Brisbane, AU",Junior Architect,Jul '13,2 Years of Experience,21-25 Years old
14320,$41per hour,"Fort Worth, TX, US",Project Architect,Jul '13,6-7 Years of Experience,31-35 Years old
14321,"$112,000per year","New York, NY, US",Senior Designer,Jul '13,11-15 Years of Experience,36-40 Years old
14322,"$48,000per year","Philadelphia, PA, US",Interior Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14323,$25per hour,"Los Angeles, CA, US",Designer,Jul '13,2 Years of Experience,36-40 Years old
14324,"CAD$45,000per year","Toronto, ON, CA",Intern,Jul '13,< 1 Years of Experience,31-35 Years old
14325,"$65,000per year","Los Angeles, CA, US",Designer,Jul '13,6-7 Years of Experience,36-40 Years old
14326,"$70,000per year","New York, US",Senior Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14327,"CHF78,000per year","Zürich, CH",Project Manager,Jul '13,6-7 Years of Experience,31-35 Years old
14328,"$5,000per year","New Delhi, IN",Junior Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14329,"₹300,000per year","New Delhi, IN",Junior Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14330,"$90,000per year","Chicago, IL, US",Project Manager,Jul '13,8-10 Years of Experience,31-35 Years old
14331,"$68,000per year","Cambridge, MA, US",Landscape Architect,Jul '13,8-10 Years of Experience,36-40 Years old
14332,"$67,000per year","Seattle, WA, US",Landscape Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14333,$13per hour,"Miami, FL, US",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14334,$12per hour,"New York, NY, US",Intern,Jul '13,< 1 Years of Experience,21-25 Years old
14335,$32per hour,"Seattle, WA, US",Project Manager,Jul '13,6-7 Years of Experience,31-35 Years old
14336,"$45,000per year","Albuquerque, NM, US",Project Manager,Jul '13,11-15 Years of Experience,41-45 Years old
14337,"AUD$78,000per year","Sydney, AU",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14338,"$75,000per year","Baltimore, MD, US",Project Architect,Jul '13,11-15 Years of Experience,41-45 Years old
14339,"AUD$32,000per year","Melbourne, AU",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14340,"$95,000per year","Chicago, IL, US",Senior Designer,Jul '13,21-25 Years of Experience,56-60 Years old
14341,"$80,000per year","New York, NY, US",Engineer,Jul '13,6-7 Years of Experience,26-30 Years old
14342,"$57,000per year","New York, NY, US",Graphic Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14343,"$50,000per year","San Diego, CA, US",Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14344,"$63,500per year","Oklahoma City, OK, US",Project Manager,Jul '13,8-10 Years of Experience,26-30 Years old
14345,"$42,000per year","Minnesota, US",Project Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14346,"$47,000per year","Portland, OR, US",Intern,Jul '13,1 Years of Experience,26-30 Years old
14347,"₹720,000per year","New Delhi, IN",Intermediate Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14348,€6per hour,"Barcelona, ES",Student Intern,Jul '13,3-5 Years of Experience,21-25 Years old
14349,"$60,000per year","New York, NY, US",Intermediate Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14350,"$82,000per year","Connecticut, US",Project Manager,Jul '13,11-15 Years of Experience,41-45 Years old
14351,"$93,000per year","Chicago, IL, US",Senior Architect,Jul '13,16-20 Years of Experience,56-60 Years old
14352,"$75,000per year","New Orleans, LA, US",Project Manager,Jul '13,8-10 Years of Experience,46-50 Years old
14353,"$65,000per year","New York, NY, US",Junior Architect,Jul '13,3 Years of Experience,26-30 Years old
14354,$0per year,"Pittsburgh, PA, US",Intern,Jul '13,6-7 Years of Experience,31-35 Years old
14355,"$46,000per year","Los Angeles, CA, US",Designer,Jul '13,6-7 Years of Experience,31-35 Years old
14356,"$65,000per year","Nashville, TN, US",Project Manager,Jul '13,8-10 Years of Experience,31-35 Years old
14357,"$37,000per year","Riverside, CA, US",Draftsperson,Jul '13,2 Years of Experience,26-30 Years old
14358,"$90,000per year","San Francisco, CA, US",BIM Specialist,Jul '13,8-10 Years of Experience,36-40 Years old
14359,"$50,000per year","New York, NY, US",Junior Architect,Jul '13,3-5 Years of Experience,26-30 Years old
14360,"$61,000per year","Houston, TX, US",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14361,"$57,000per year","Chicago, IL, US",Project Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14362,"$55,000per year","New York, NY, US",Intermediate Architect,Jul '13,3-5 Years of Experience,21-25 Years old
14363,"$42,000per year","Baltimore, MD, US",Junior Designer,Jul '13,3 Years of Experience,26-30 Years old
14364,"£51,350per year","London, GB",Senior Architect,Jul '13,8-10 Years of Experience,31-35 Years old
14365,"$95,000per year","San Francisco, CA, US",Project Manager,Jul '13,16-20 Years of Experience,36-40 Years old
14366,"$34,600per year","Portland, OR, US",Job Captain,Jul '13,2 Years of Experience,31-35 Years old
14367,"$32,000per year","Los Angeles, CA, US",Designer,Jul '13,2 Years of Experience,26-30 Years old
14368,"$41,000per year","Charlottesville, VA, US",Designer,Jul '13,1 Years of Experience,36-40 Years old
14369,"$35,000per year","Cincinnati, OH, US",Associate,Jul '13,3-5 Years of Experience,26-30 Years old
14370,"$77,000per year","New York, NY, US",Interior Designer,Jul '13,11-15 Years of Experience,31-35 Years old
14371,"$51,000per year","Dallas, TX, US",Junior Architect,Jul '13,3-5 Years of Experience,31-35 Years old
14372,"$110,000per year","Denver, CO, US",Engineer,Jul '13,11-15 Years of Experience,31-35 Years old
14373,"$55,000per year","Pasadena, CA, US",Job Captain,Jul '13,2 Years of Experience,21-25 Years old
14374,"$150,000per year","New York, NY, US",Project Manager,Jul '13,16-20 Years of Experience,41-45 Years old
14375,"$51,000per year","Alexandria, VA, US",Intern,Jul '13,1 Years of Experience,26-30 Years old
14376,"$65,000per year","New York, NY, US",Interior Designer,Jul '13,3-5 Years of Experience,31-35 Years old
14377,"$90,000per year","Los Angeles, CA, US",Senior Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14378,"$65,000per year","Washington, DC, US",Junior Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14379,"$45,000per year","Orlando, FL, US",Junior Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14380,$22per hour,"New York, NY, US",Junior Architect,Jul '13,< 1 Years of Experience,21-25 Years old
14381,"$57,000per year","Washington, DC, US",Junior Architect,Jul '13,11-15 Years of Experience,31-35 Years old
14382,"$45,000per year","Newport Beach, CA, US",Designer,Jul '13,< 1 Years of Experience,21-25 Years old
14383,"$64,000per year","Burlington, VT, US",Project Architect,Jul '13,11-15 Years of Experience,36-40 Years old
14384,"$47,000per year","Philadelphia, PA, US",Designer,Jul '13,3-5 Years of Experience,26-30 Years old
14385,"$97,000per year","San Francisco, CA, US",Project Manager,Jul '13,21-25 Years of Experience,41-45 Years old
14386,"$65,000per year","Irvine, CA, US",BIM Specialist,Jul '13,6-7 Years of Experience,26-30 Years old
14387,"$125,000per year","Philadelphia, PA, US",Project Manager,Jul '13,16-20 Years of Experience,41-45 Years old
14388,"$67,500per year","New York, NY, US",Junior Architect,Jul '13,6-7 Years of Experience,41-45 Years old
14389,"$57,000per year","Boston, MA, US",Designer,Jul '13,3 Years of Experience,26-30 Years old
14390,"€48,200per year","Stockholm, SE",Landscape Architect,Jul '13,6-7 Years of Experience,26-30 Years old
14391,"$55,000per year","New York, NY, US",Designer,Jul '13,6-7 Years of Experience,26-30 Years old
14392,$25per hour,"Newport Beach, CA, US",Designer,Jul '13,8-10 Years of Experience,36-40 Years old
14393,"€20,000per year","Padova, IT",Project Architect,Jul '13,6-7 Years of Experience,31-35 Years old
14394,"$52,000per year","Denver, CO, US",Project Manager,Jul '13,8-10 Years of Experience,31-35 Years old
14395,"$75,000per year","Chicago, IL, US",Project Manager,Jul '13,11-15 Years of Experience,31-35 Years old
14396,"$128,000per year","Los Angeles, CA, US",Project Manager,Jul '13,40 + Years of Experience,66-70 Years old
14397,"$41,500per year","Princeton, NJ, US",Associate,Jul '13,3-5 Years of Experience,26-30 Years old
